result_id,olympian_id,year,event_id,medal
27745,93669,1956,399,No medal
27746,93669,1956,398,No medal
27747,94344,1956,66,Gold
27748,94344,1956,76,Gold
27749,94732,1956,79,No medal
27750,95542,1956,820,Bronze
27751,92706,1956,890,Silver
27752,93162,1956,546,No medal
27753,95018,1956,373,No medal
27754,94854,1956,184,Silver
27755,92973,1956,81,Silver
27756,96035,1956,88,Bronze
27757,93813,1956,95,No medal
27758,95870,1956,109,Bronze
27759,92598,1956,72,Silver
27760,92598,1956,70,No medal
27761,92598,1956,67,No medal
27762,96427,1956,305,No medal
27763,96427,1956,304,No medal
27764,92974,1956,722,No medal
27765,92892,1956,279,No medal
27766,94881,1956,77,No medal
27767,94882,1956,110,Bronze
27768,94649,1956,268,Gold
27769,94649,1956,267,Silver
27770,94264,1956,841,Silver
27771,96395,1956,82,Bronze
27772,92473,1956,369,No medal
27773,95403,1956,202,No medal
27774,95404,1956,549,No medal
27775,92893,1956,305,No medal
27776,92893,1956,304,No medal
27777,94473,1956,451,No medal
27778,94473,1956,457,No medal
27779,94473,1956,453,No medal
27780,94473,1956,452,No medal
27781,94473,1956,456,Bronze
27782,94473,1956,455,Gold
27783,94473,1956,454,No medal
27784,92709,1956,98,No medal
27785,92709,1956,92,No medal
27786,92436,1956,71,No medal
27787,96396,1956,278,Silver
27788,94227,1956,895,Gold
27789,94903,1956,69,Bronze
27790,94061,1956,109,Gold
27791,96397,1956,407,No medal
27792,94668,1956,555,Gold
27793,95643,1956,550,Silver
27794,94984,1956,430,Gold
27795,93491,1956,549,No medal
27796,94455,1956,85,No medal
27797,93318,1956,98,No medal
27798,93318,1956,95,No medal
27799,92458,1956,430,Gold
27800,96219,1956,308,No medal
27801,94456,1956,608,No medal
27802,94818,1956,430,Gold
27803,93511,1956,73,No medal
27804,93511,1956,74,Bronze
27805,95512,1956,372,No medal
27806,95987,1956,820,Bronze
27807,95069,1956,546,No medal
27808,93709,1956,308,No medal
27809,96429,1956,85,No medal
27810,94383,1956,80,No medal
27811,93896,1956,73,No medal
27812,93896,1956,74,No medal
27813,94247,1956,820,Bronze
27814,95475,1956,83,No medal
27815,95431,1956,103,No medal
27816,92605,1956,546,No medal
27817,94400,1956,368,No medal
27818,95052,1956,546,No medal
27819,94559,1956,85,No medal
27820,93711,1956,401,No medal
27821,93711,1956,400,No medal
27822,95053,1956,547,No medal
27823,92459,1956,84,No medal
27824,93757,1956,403,No medal
27825,93757,1956,402,No medal
27826,94757,1956,638,Silver
27827,95723,1956,203,Gold
27828,94538,1956,883,Bronze
27829,95910,1956,114,No medal
27830,94229,1956,711,No medal
27831,93873,1956,522,Gold
27832,93873,1956,521,No medal
27833,96203,1956,278,Silver
27834,94333,1956,292,Gold
27835,95302,1956,373,No medal
27836,94861,1956,608,No medal
27837,95873,1956,446,Bronze
27838,95873,1956,447,No medal
27839,95873,1956,442,No medal
27840,95873,1956,445,Gold
27841,95873,1956,443,No medal
27842,95873,1956,441,Silver
27843,95873,1956,449,Gold
27844,95873,1956,444,Gold
27845,92532,1956,308,No medal
27846,93646,1956,547,No medal
27847,92667,1956,411,No medal
27848,92667,1956,410,No medal
27849,94268,1956,86,No medal
27850,96142,1956,411,No medal
27851,95911,1956,66,No medal
27852,95911,1956,76,No medal
27853,94248,1956,639,Silver
27854,92621,1956,305,No medal
27855,92621,1956,304,No medal
27856,95212,1956,409,Bronze
27857,95212,1956,408,No medal
27858,93473,1956,368,No medal
27859,94904,1956,103,No medal
27860,92533,1956,550,Silver
27861,95778,1956,86,No medal
27862,93952,1956,272,Bronze
27863,93952,1956,271,Bronze
27864,96248,1956,80,No medal
27865,94862,1956,820,Bronze
27866,94043,1956,368,No medal
27867,94043,1956,369,No medal
27868,95814,1956,268,Gold
27869,95814,1956,267,Silver
27870,96182,1956,644,Silver
27871,96182,1956,645,No medal
27872,96182,1956,638,Gold
27873,96346,1956,207,No medal
27874,93430,1956,84,No medal
27875,94457,1956,66,No medal
27876,94457,1956,76,No medal
27877,92669,1956,843,Gold
27878,93344,1956,409,Bronze
27879,95838,1956,644,No medal
27880,95838,1956,645,Gold
27881,92441,1956,184,Silver
27882,94969,1956,373,No medal
27883,94863,1956,430,Gold
27884,95688,1956,892,Bronze
27885,95457,1956,103,No medal
27886,94671,1956,551,Gold
27887,95933,1956,87,No medal
27888,93443,1956,105,Silver
27889,96067,1956,430,Gold
27890,92733,1956,72,Silver
27891,92733,1956,70,No medal
27892,92733,1956,67,No medal
27893,96121,1956,108,No medal
27894,94129,1956,898,Bronze
27895,95284,1956,709,No medal
27896,93497,1956,399,No medal
27897,93497,1956,398,No medal
27898,92639,1956,446,No medal
27899,92639,1956,447,Gold
27900,92639,1956,442,No medal
27901,92639,1956,445,No medal
27902,92639,1956,443,No medal
27903,92639,1956,441,No medal
27904,92639,1956,449,Gold
27905,92639,1956,444,No medal
27906,96251,1956,451,No medal
27907,96251,1956,457,No medal
27908,96251,1956,453,No medal
27909,96251,1956,452,No medal
27910,96251,1956,456,Bronze
27911,96251,1956,455,Gold
27912,96251,1956,454,No medal
27913,96369,1956,547,No medal
27914,95158,1956,546,No medal
27915,95005,1956,704,No medal
27916,96043,1956,546,No medal
27917,94886,1956,600,No medal
27918,92671,1956,600,No medal
27919,93374,1956,820,Bronze
27920,98752,1956,401,Bronze
27921,98752,1956,400,No medal
27922,99134,1956,403,No medal
27923,99134,1956,402,No medal
27924,99648,1956,399,No medal
27925,99648,1956,398,No medal
27926,98872,1956,399,No medal
27927,98872,1956,398,No medal
27928,98536,1956,399,No medal
27929,98536,1956,398,No medal
27930,99433,1956,401,Bronze
27931,99433,1956,400,No medal
27932,99277,1956,403,No medal
27933,99277,1956,402,No medal
27934,99510,1956,401,Bronze
27935,99510,1956,400,No medal
27936,98518,1956,403,No medal
27937,98518,1956,402,No medal
27938,24146,1956,73,No medal
27939,24146,1956,68,No medal
27940,23967,1956,408,No medal
27941,23967,1956,411,No medal
27942,23967,1956,410,No medal
27943,23477,1956,305,No medal
27944,23477,1956,304,No medal
27945,23818,1956,411,No medal
27946,23818,1956,407,No medal
27947,23818,1956,406,No medal
27948,24057,1956,73,No medal
27949,23787,1956,308,No medal
27950,24175,1956,646,No medal
27951,23901,1956,645,No medal
27952,23854,1956,73,No medal
27953,24132,1956,308,No medal
27954,23773,1956,306,No medal
27955,23943,1956,709,No medal
27956,23841,1956,718,No medal
27957,24134,1956,305,No medal
27958,24134,1956,304,No medal
27959,23959,1956,841,No medal
27960,24020,1956,305,No medal
27961,24020,1956,304,No medal
27962,23819,1956,308,No medal
27963,23819,1956,305,No medal
27964,23819,1956,304,No medal
27965,23908,1956,637,No medal
27966,23908,1956,639,No medal
27967,23574,1956,711,No medal
27968,24059,1956,308,No medal
27969,24059,1956,294,No medal
27970,23807,1956,408,No medal
27971,23807,1956,411,No medal
27972,23807,1956,410,No medal
27973,23807,1956,407,No medal
27974,23807,1956,406,No medal
27975,23457,1956,408,No medal
27976,24117,1956,411,No medal
27977,24117,1956,410,No medal
27978,24117,1956,407,No medal
27979,23524,1956,843,No medal
27980,23875,1956,407,No medal
27981,23875,1956,406,No medal
27982,23745,1956,73,No medal
27983,23745,1956,75,No medal
27984,23745,1956,74,No medal
27985,89752,1956,820,No medal
27986,90911,1956,522,No medal
27987,90911,1956,521,No medal
27988,90782,1956,451,No medal
27989,90782,1956,457,No medal
27990,90782,1956,453,No medal
27991,90782,1956,452,No medal
27992,90782,1956,456,No medal
27993,90782,1956,455,Bronze
27994,90782,1956,454,No medal
27995,90268,1956,522,No medal
27996,90268,1956,521,No medal
27997,90477,1956,278,No medal
27998,89836,1956,522,No medal
27999,89836,1956,521,No medal
28000,90804,1956,401,No medal
28001,90804,1956,400,No medal
28002,91042,1956,820,No medal
28003,91034,1956,399,No medal
28004,91034,1956,398,No medal
28005,90754,1956,644,No medal
28006,90754,1956,645,No medal
28007,90024,1956,820,No medal
28008,90340,1956,75,No medal
28009,90025,1956,451,No medal
28010,90025,1956,457,No medal
28011,90025,1956,453,No medal
28012,90025,1956,452,No medal
28013,90025,1956,456,No medal
28014,90025,1956,455,Bronze
28015,90025,1956,454,No medal
28016,89840,1956,272,Gold
28017,89840,1956,271,Gold
28018,90506,1956,883,No medal
28019,90656,1956,712,No medal
28020,91059,1956,885,No medal
28021,90215,1956,639,Gold
28022,90880,1956,77,No medal
28023,90880,1956,69,No medal
28024,90717,1956,412,Silver
28025,90698,1956,412,No medal
28026,91238,1956,201,Silver
28027,90124,1956,820,No medal
28028,90202,1956,401,No medal
28029,90202,1956,400,No medal
28030,89794,1956,820,No medal
28031,90747,1956,451,No medal
28032,90747,1956,457,No medal
28033,90747,1956,453,No medal
28034,90747,1956,452,No medal
28035,90747,1956,456,No medal
28036,90747,1956,455,Bronze
28037,90747,1956,454,No medal
28038,91095,1956,401,No medal
28039,91095,1956,400,No medal
28040,90401,1956,105,No medal
28041,90960,1956,207,Gold
28042,91325,1956,639,Bronze
28043,90901,1956,451,No medal
28044,90901,1956,457,No medal
28045,90901,1956,453,No medal
28046,90901,1956,452,Bronze
28047,90901,1956,456,No medal
28048,90901,1956,455,Bronze
28049,90901,1956,454,No medal
28050,90036,1956,399,No medal
28051,90036,1956,398,No medal
28052,90262,1956,268,No medal
28053,90262,1956,267,Gold
28054,90691,1956,451,No medal
28055,90691,1956,457,No medal
28056,90691,1956,453,No medal
28057,90691,1956,452,No medal
28058,90691,1956,456,No medal
28059,90691,1956,455,Bronze
28060,90691,1956,454,No medal
28061,90798,1956,451,No medal
28062,90798,1956,457,No medal
28063,90798,1956,453,No medal
28064,90798,1956,452,No medal
28065,90798,1956,456,No medal
28066,90798,1956,455,Bronze
28067,90798,1956,454,No medal
28068,90101,1956,820,No medal
28069,91115,1956,881,Bronze
28070,90671,1956,893,No medal
28071,90936,1956,268,No medal
28072,90936,1956,267,Gold
28073,89723,1956,203,Bronze
28074,91147,1956,198,Silver
28075,90363,1956,820,No medal
28076,90223,1956,722,No medal
28077,90918,1956,820,No medal
28078,90226,1956,399,No medal
28079,90226,1956,398,No medal
28080,90946,1956,77,No medal
28081,90946,1956,69,No medal
28082,91108,1956,108,No medal
28083,90513,1956,820,No medal
28084,90950,1956,644,No medal
28085,90950,1956,645,No medal
28086,90950,1956,638,No medal
28087,90845,1956,278,No medal
28088,80273,1956,84,No medal
28089,80273,1956,72,No medal
28090,80055,1956,84,No medal
28091,80324,1956,67,No medal
28092,80578,1956,82,No medal
28093,80637,1956,88,No medal
28094,80451,1956,72,No medal
28095,80451,1956,67,No medal
28096,80187,1956,88,No medal
28097,80712,1956,82,No medal
28098,80499,1956,72,No medal
28099,80499,1956,74,No medal
28100,80523,1956,72,No medal
28101,80523,1956,67,No medal
28102,84588,1956,722,No medal
28103,84396,1956,184,No medal
28104,84663,1956,184,No medal
28105,84628,1956,184,No medal
28106,84757,1956,892,No medal
28107,84496,1956,75,No medal
28108,84496,1956,74,No medal
28109,84416,1956,103,No medal
28110,84692,1956,717,No medal
28111,84692,1956,704,No medal
28112,84692,1956,718,No medal
28113,84427,1956,880,No medal
28114,84510,1956,712,No medal
28115,84510,1956,711,No medal
28116,84398,1956,197,No medal
28117,84585,1956,184,No medal
28118,84740,1956,184,No medal
28119,84451,1956,734,No medal
28120,84451,1956,725,No medal
28121,84527,1956,712,No medal
28122,84527,1956,717,No medal
28123,84533,1956,184,No medal
28124,84368,1956,184,No medal
28125,84718,1956,834,No medal
28126,84586,1956,644,No medal
28127,84699,1956,637,No medal
28128,84670,1956,638,No medal
28129,84670,1956,639,No medal
28130,84417,1956,184,No medal
28131,84394,1956,204,No medal
28132,84576,1956,835,No medal
28133,84650,1956,203,No medal
28134,84431,1956,103,No medal
28135,84667,1956,706,No medal
28136,84478,1956,644,No medal
28137,84754,1956,184,No medal
28138,84406,1956,184,No medal
28139,84710,1956,198,No medal
28140,84441,1956,646,No medal
28141,84693,1956,184,No medal
28142,84626,1956,82,No medal
28143,84513,1956,184,No medal
28144,84553,1956,717,No medal
28145,84553,1956,718,No medal
28146,84725,1956,894,No medal
28147,84434,1956,717,No medal
28148,84434,1956,709,No medal
28149,84467,1956,196,No medal
28150,1038,1956,205,Bronze
28151,2377,1956,196,No medal
28152,2406,1956,837,Silver
28153,1555,1956,842,No medal
28154,1971,1956,606,No medal
28155,2502,1956,202,No medal
28156,1908,1956,892,No medal
28157,1908,1956,893,No medal
28158,1893,1956,521,No medal
28159,1794,1956,606,No medal
28160,1623,1956,204,No medal
28161,2667,1956,399,No medal
28162,2667,1956,398,No medal
28163,2112,1956,403,No medal
28164,2112,1956,402,No medal
28165,1277,1956,410,No medal
28166,1277,1956,406,No medal
28167,2719,1956,637,No medal
28168,2105,1956,203,No medal
28169,1864,1956,198,No medal
28170,1655,1956,609,No medal
28171,1763,1956,80,No medal
28172,1687,1956,199,No medal
28173,1934,1956,646,No medal
28174,1656,1956,207,No medal
28175,2054,1956,197,No medal
28176,1216,1956,201,No medal
28177,2571,1956,880,No medal
28178,2571,1956,881,No medal
28179,1708,1956,399,No medal
28180,1708,1956,398,No medal
28181,2251,1956,403,No medal
28182,2251,1956,402,No medal
28183,1899,1956,403,No medal
28184,1899,1956,402,No medal
28185,994,1956,639,No medal
28186,1168,1956,400,No medal
28187,2268,1956,399,No medal
28188,2268,1956,398,No medal
28189,2278,1956,609,No medal
28190,2382,1956,646,No medal
28191,2593,1956,604,No medal
28192,2699,1956,606,No medal
28193,1261,1956,105,No medal
28194,105207,1956,184,No medal
28195,105389,1956,184,No medal
28196,105189,1956,79,No medal
28197,105189,1956,82,No medal
28198,105290,1956,184,No medal
28199,105148,1956,644,No medal
28200,105148,1956,645,No medal
28201,105148,1956,638,No medal
28202,104936,1956,88,No medal
28203,104863,1956,75,No medal
28204,105012,1956,184,No medal
28205,105297,1956,834,No medal
28206,105074,1956,184,No medal
28207,105471,1956,84,No medal
28208,105452,1956,184,No medal
28209,104955,1956,835,No medal
28210,105415,1956,207,No medal
28211,105031,1956,184,No medal
28212,105101,1956,843,No medal
28213,105373,1956,184,No medal
28214,105334,1956,184,No medal
28215,105228,1956,184,No medal
28216,104911,1956,184,No medal
28217,105505,1956,835,No medal
28218,105492,1956,67,No medal
28219,105673,1956,294,No medal
28220,105673,1956,306,No medal
28221,105673,1956,304,No medal
28222,105531,1956,842,No medal
28223,105537,1956,70,No medal
28224,105537,1956,67,No medal
28225,105627,1956,70,No medal
28226,105627,1956,67,No medal
28227,32871,1956,399,No medal
28228,32871,1956,398,No medal
28229,30637,1956,403,No medal
28230,30637,1956,402,No medal
28231,31669,1956,403,No medal
28232,31669,1956,402,No medal
28233,30979,1956,403,No medal
28234,30979,1956,402,No medal
28235,30742,1956,399,No medal
28236,30742,1956,398,No medal
28237,30807,1956,399,No medal
28238,30807,1956,398,No medal
28239,69124,1956,73,No medal
28240,69124,1956,74,No medal
28241,68984,1956,464,No medal
28242,68861,1956,644,No medal
28243,68861,1956,645,No medal
28244,69054,1956,85,No medal
28245,68613,1956,464,No medal
28246,68529,1956,464,No medal
28247,68944,1956,464,No medal
28248,68730,1956,464,No medal
28249,68622,1956,464,No medal
28250,68582,1956,464,No medal
28251,68642,1956,73,No medal
28252,68642,1956,74,No medal
28253,68603,1956,464,No medal
28254,68793,1956,464,No medal
28255,68590,1956,725,No medal
28256,68591,1956,464,No medal
28257,68946,1956,76,No medal
28258,69033,1956,82,No medal
28259,68643,1956,73,No medal
28260,68643,1956,78,No medal
28261,68727,1956,464,No medal
28262,68660,1956,464,No medal
28263,68615,1956,464,No medal
28264,68520,1956,464,No medal
28265,68835,1956,644,No medal
28266,68835,1956,645,No medal
28267,68888,1956,73,No medal
28268,68888,1956,74,No medal
28269,68610,1956,76,No medal
28270,57647,1956,207,Silver
28271,58291,1956,197,No medal
28272,57666,1956,199,No medal
28273,57644,1956,403,No medal
28274,57644,1956,402,No medal
28275,57756,1956,203,No medal
28276,58274,1956,604,No medal
28277,58445,1956,399,No medal
28278,58445,1956,398,No medal
28279,58157,1956,890,No medal
28280,57833,1956,95,No medal
28281,57833,1956,92,No medal
28282,58362,1956,68,No medal
28283,58034,1956,403,No medal
28284,58034,1956,402,No medal
28285,58178,1956,399,No medal
28286,58178,1956,398,No medal
28287,58326,1956,196,Bronze
28288,57952,1956,399,No medal
28289,57952,1956,398,No medal
28290,58293,1956,64,Gold
28291,58359,1956,198,Bronze
28292,58241,1956,204,Bronze
28293,58258,1956,403,No medal
28294,58258,1956,402,No medal
28295,102188,1956,606,Gold
28296,101874,1956,403,No medal
28297,101874,1956,402,No medal
28298,102153,1956,446,No medal
28299,102153,1956,447,No medal
28300,102153,1956,442,No medal
28301,102153,1956,445,No medal
28302,102153,1956,443,No medal
28303,102153,1956,441,No medal
28304,102153,1956,444,No medal
28305,101967,1956,279,No medal
28306,102243,1956,272,No medal
28307,102243,1956,271,No medal
28308,102197,1956,731,No medal
28309,102197,1956,734,No medal
28310,100662,1956,373,No medal
28311,100663,1956,84,No medal
28312,101539,1956,64,No medal
28313,101242,1956,399,No medal
28314,101242,1956,398,No medal
28315,101230,1956,881,Silver
28316,101356,1956,85,No medal
28317,100366,1956,637,No medal
28318,101024,1956,80,No medal
28319,101024,1956,87,No medal
28320,101118,1956,600,Gold
28321,101954,1956,446,No medal
28322,101954,1956,447,No medal
28323,101954,1956,442,No medal
28324,101954,1956,445,No medal
28325,101954,1956,443,No medal
28326,101954,1956,441,Silver
28327,101954,1956,444,No medal
28328,101923,1956,522,No medal
28329,101923,1956,521,No medal
28330,101324,1956,279,No medal
28331,100654,1956,644,No medal
28332,100654,1956,645,Bronze
28333,100654,1956,638,No medal
28334,100899,1956,305,No medal
28335,100899,1956,304,No medal
28336,100905,1956,600,Gold
28337,101739,1956,642,Silver
28338,100954,1956,205,No medal
28339,101582,1956,604,No medal
28340,101005,1956,411,No medal
28341,102090,1956,401,Gold
28342,102090,1956,400,Gold
28343,101709,1956,451,No medal
28344,101709,1956,457,No medal
28345,101709,1956,453,No medal
28346,101709,1956,452,No medal
28347,101709,1956,456,Silver
28348,101709,1956,455,No medal
28349,101709,1956,454,No medal
28350,102331,1956,201,No medal
28351,102245,1956,411,No medal
28352,102245,1956,410,No medal
28353,100411,1956,451,No medal
28354,100411,1956,457,No medal
28355,100411,1956,453,Bronze
28356,100411,1956,452,No medal
28357,100411,1956,456,Silver
28358,100411,1956,455,No medal
28359,100411,1956,454,No medal
28360,102076,1956,82,No medal
28361,100836,1956,401,Gold
28362,100836,1956,400,No medal
28363,102260,1956,606,Gold
28364,100708,1956,890,No medal
28365,101518,1956,718,No medal
28366,101881,1956,85,No medal
28367,101865,1956,305,No medal
28368,101865,1956,304,No medal
28369,100373,1956,85,No medal
28370,100689,1956,891,Bronze
28371,101405,1956,82,No medal
28372,102302,1956,86,No medal
28373,101008,1956,411,No medal
28374,101448,1956,77,Bronze
28375,101448,1956,69,No medal
28376,101797,1956,278,No medal
28377,101899,1956,637,No medal
28378,101960,1956,894,No medal
28379,101126,1956,451,No medal
28380,101126,1956,457,No medal
28381,101126,1956,453,No medal
28382,101126,1956,452,No medal
28383,101126,1956,456,Silver
28384,101126,1956,455,No medal
28385,101126,1956,454,No medal
28386,101991,1956,646,No medal
28387,101747,1956,546,No medal
28388,101747,1956,547,Silver
28389,101836,1956,731,No medal
28390,101836,1956,734,No medal
28391,101430,1956,108,No medal
28392,102250,1956,644,No medal
28393,102250,1956,645,No medal
28394,102250,1956,638,No medal
28395,101399,1956,399,No medal
28396,101399,1956,398,Gold
28397,101284,1956,71,No medal
28398,100929,1956,600,Gold
28399,102015,1956,451,No medal
28400,102015,1956,457,No medal
28401,102015,1956,453,No medal
28402,102015,1956,452,No medal
28403,102015,1956,456,Silver
28404,102015,1956,455,No medal
28405,102015,1956,454,No medal
28406,101837,1956,885,No medal
28407,101905,1956,731,No medal
28408,101905,1956,725,No medal
28409,100646,1956,895,Bronze
28410,101469,1956,646,No medal
28411,101316,1956,69,No medal
28412,101317,1956,278,No medal
28413,100816,1956,731,No medal
28414,100816,1956,734,No medal
28415,100816,1956,725,No medal
28416,102194,1956,451,No medal
28417,102194,1956,457,No medal
28418,102194,1956,453,No medal
28419,102194,1956,452,No medal
28420,102194,1956,456,Silver
28421,102194,1956,455,No medal
28422,102194,1956,454,No medal
28423,101839,1956,546,No medal
28424,102036,1956,546,No medal
28425,101866,1956,522,No medal
28426,101866,1956,521,Gold
28427,100727,1956,883,No medal
28428,100494,1956,522,No medal
28429,100494,1956,521,No medal
28430,100828,1956,546,No medal
28431,100828,1956,547,Silver
28432,101706,1956,305,No medal
28433,101706,1956,304,No medal
28434,101338,1956,546,No medal
28435,101338,1956,547,Silver
28436,100848,1956,403,No medal
28437,100848,1956,402,No medal
28438,101649,1956,285,Gold
28439,101649,1956,284,Gold
28440,101112,1956,843,No medal
28441,101207,1956,411,No medal
28442,101207,1956,410,No medal
28443,101841,1956,546,No medal
28444,101841,1956,547,Silver
28445,101329,1956,64,No medal
28446,102186,1956,372,No medal
28447,102186,1956,373,No medal
28448,100562,1956,411,No medal
28449,100562,1956,410,No medal
28450,100781,1956,403,No medal
28451,100781,1956,402,No medal
28452,101778,1956,401,Gold
28453,101778,1956,400,No medal
28454,101200,1956,606,Gold
28455,101410,1956,898,No medal
28456,101410,1956,899,Bronze
28457,100526,1956,451,No medal
28458,100526,1956,457,No medal
28459,100526,1956,453,No medal
28460,100526,1956,452,No medal
28461,100526,1956,456,Silver
28462,100526,1956,455,No medal
28463,100526,1956,454,No medal
28464,100394,1956,642,No medal
28465,101261,1956,81,No medal
28466,101672,1956,399,No medal
28467,101672,1956,398,No medal
28468,101094,1956,546,No medal
28469,101094,1956,547,Silver
28470,100770,1956,887,No medal
28471,102343,1956,546,No medal
28472,101311,1956,546,No medal
28473,101689,1956,305,No medal
28474,101689,1956,304,No medal
28475,100754,1956,892,No medal
28476,100754,1956,893,No medal
28477,102430,1956,109,No medal
28478,100703,1956,199,No medal
28479,100516,1956,66,No medal
28480,100516,1956,76,No medal
28481,10712,1956,606,No medal
28482,10706,1956,606,No medal
28483,10694,1956,606,No medal
28484,14233,1956,892,No medal
28485,14380,1956,430,Bronze
28486,14418,1956,430,Bronze
28487,15452,1956,842,No medal
28488,14594,1956,399,No medal
28489,14594,1956,398,No medal
28490,14818,1956,184,No medal
28491,14963,1956,446,No medal
28492,14963,1956,447,No medal
28493,14963,1956,442,No medal
28494,14963,1956,445,No medal
28495,14963,1956,443,No medal
28496,14963,1956,441,No medal
28497,14963,1956,444,No medal
28498,14610,1956,446,No medal
28499,14610,1956,447,No medal
28500,14610,1956,442,No medal
28501,14610,1956,445,No medal
28502,14610,1956,443,No medal
28503,14610,1956,441,No medal
28504,14610,1956,444,No medal
28505,14437,1956,430,Bronze
28506,15467,1956,893,No medal
28507,14330,1956,451,No medal
28508,14330,1956,457,No medal
28509,14330,1956,453,No medal
28510,14330,1956,452,No medal
28511,14330,1956,454,No medal
28512,14534,1956,894,Gold
28513,14864,1956,451,No medal
28514,14864,1956,457,No medal
28515,14864,1956,453,No medal
28516,14864,1956,452,No medal
28517,14864,1956,454,No medal
28518,14423,1956,184,No medal
28519,14993,1956,891,Silver
28520,14810,1956,184,No medal
28521,14925,1956,399,No medal
28522,14925,1956,398,No medal
28523,14825,1956,430,Bronze
28524,15003,1956,184,No medal
28525,14730,1956,881,No medal
28526,15120,1956,898,No medal
28527,15120,1956,899,No medal
28528,15246,1956,184,No medal
28529,14567,1956,184,No medal
28530,14836,1956,430,Bronze
28531,14932,1956,202,No medal
28532,15480,1956,430,Bronze
28533,14866,1956,184,No medal
28534,15467,1956,430,Bronze
28535,15380,1956,886,Silver
28536,15380,1956,887,No medal
28537,14239,1956,430,Bronze
28538,15247,1956,184,No medal
28539,14348,1956,199,No medal
28540,14952,1956,400,No medal
28541,15139,1956,430,Bronze
28542,14877,1956,430,Bronze
28543,14433,1956,446,No medal
28544,14433,1956,447,No medal
28545,14433,1956,442,No medal
28546,14433,1956,445,No medal
28547,14433,1956,443,No medal
28548,14433,1956,441,No medal
28549,14433,1956,444,No medal
28550,15506,1956,184,No medal
28551,15532,1956,184,No medal
28552,14824,1956,430,Bronze
28553,14787,1956,399,No medal
28554,14787,1956,398,No medal
28555,14776,1956,451,No medal
28556,14776,1956,457,No medal
28557,14776,1956,453,No medal
28558,14776,1956,452,No medal
28559,14776,1956,454,No medal
28560,15483,1956,895,Silver
28561,15097,1956,430,Bronze
28562,15052,1956,430,Bronze
28563,14273,1956,430,Bronze
28564,15396,1956,184,No medal
28565,14967,1956,841,No medal
28566,97061,1956,184,No medal
28567,97032,1956,820,No medal
28568,96899,1956,184,No medal
28569,96977,1956,464,No medal
28570,97067,1956,184,No medal
28571,97067,1956,843,No medal
28572,96933,1956,820,No medal
28573,96984,1956,820,No medal
28574,96987,1956,184,No medal
28575,96960,1956,464,No medal
28576,96898,1956,464,No medal
28577,96978,1956,820,No medal
28578,96924,1956,841,No medal
28579,96976,1956,835,No medal
28580,96909,1956,88,No medal
28581,96909,1956,67,No medal
28582,96921,1956,820,No medal
28583,97039,1956,70,No medal
28584,97039,1956,67,No medal
28585,97021,1956,604,No medal
28586,96930,1956,464,No medal
28587,97046,1956,464,No medal
28588,96922,1956,464,No medal
28589,96940,1956,184,No medal
28590,96935,1956,820,No medal
28591,97065,1956,464,No medal
28592,96874,1956,820,No medal
28593,96911,1956,820,No medal
28594,97022,1956,184,No medal
28595,97009,1956,184,No medal
28596,96888,1956,95,No medal
28597,96888,1956,92,No medal
28598,96961,1956,606,No medal
28599,96946,1956,464,No medal
28600,97008,1956,92,No medal
28601,97040,1956,606,No medal
28602,97028,1956,606,No medal
28603,96942,1956,184,No medal
28604,97015,1956,184,No medal
28605,97064,1956,464,No medal
28606,96880,1956,464,No medal
28607,96926,1956,606,No medal
28608,97056,1956,464,No medal
28609,97018,1956,820,No medal
28610,96904,1956,464,No medal
28611,97031,1956,464,No medal
28612,97037,1956,464,No medal
28613,96917,1956,464,No medal
28614,97010,1956,464,No medal
28615,97058,1956,184,No medal
28616,96966,1956,820,No medal
28617,97055,1956,464,No medal
28618,56520,1956,430,No medal
28619,56092,1956,464,Gold
28620,56154,1956,464,Gold
28621,56172,1956,464,Gold
28622,56235,1956,464,Gold
28623,56005,1956,464,Gold
28624,55944,1956,464,Gold
28625,56037,1956,78,No medal
28626,56323,1956,446,No medal
28627,56323,1956,447,No medal
28628,56323,1956,442,No medal
28629,56323,1956,445,No medal
28630,56323,1956,443,No medal
28631,56323,1956,441,No medal
28632,56323,1956,444,No medal
28633,55917,1956,88,No medal
28634,56823,1956,74,No medal
28635,56823,1956,70,No medal
28636,56677,1956,75,No medal
28637,56494,1956,464,Gold
28638,56825,1956,464,Gold
28639,56881,1956,898,No medal
28640,56305,1956,464,Gold
28641,56260,1956,464,Gold
28642,56260,1956,894,No medal
28643,56284,1956,82,No medal
28644,56624,1956,645,No medal
28645,56218,1956,882,No medal
28646,56080,1956,430,No medal
28647,56319,1956,430,No medal
28648,56787,1956,92,No medal
28649,56081,1956,886,No medal
28650,56325,1956,446,No medal
28651,56325,1956,447,No medal
28652,56325,1956,442,No medal
28653,56325,1956,445,No medal
28654,56325,1956,443,No medal
28655,56325,1956,441,No medal
28656,56325,1956,444,No medal
28657,56062,1956,837,No medal
28658,56817,1956,464,Gold
28659,56651,1956,880,No medal
28660,55938,1956,892,No medal
28661,56525,1956,430,No medal
28662,56656,1956,430,No medal
28663,56662,1956,430,No medal
28664,55946,1956,430,No medal
28665,56358,1956,834,No medal
28666,56264,1956,84,No medal
28667,56341,1956,464,Gold
28668,56393,1956,430,No medal
28669,56089,1956,446,No medal
28670,56089,1956,447,No medal
28671,56089,1956,442,No medal
28672,56089,1956,445,No medal
